,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
bonnevivante,"‚ÄúI just want to take a sip of tea, if they‚Äôll let me. They told me there would be tea...Oh, it‚Äôs a disaster. Okay, we‚Äôll just have to rough it...",100284,1282,48833,1312,NA,Ì†ΩÌ¥¶Ì†ΩÌµØÌ†ΩÌ¥ãÌ†ΩÌ≤ßÌ†ºÌ∑µÌ†ºÌ∑∑Ì†ΩÌ≤î,11/6/08 4:33,FALSE,FALSE,bonnevivante,I‚Äôm gonna be just like everyone else with no hot tea!‚Äù,en,17205623,389,FALSE,http://pbs.twimg.com/profile_images/2713796641/98c8b5f9622da397a88f90778b0dc50b_normal.jpeg
MexicoFlash,Toda las Noticias y titulares de M√©xico al instante. Noticias y titulares extra√≠dos de los principales medios de M√©xico con su link a la fuente original.,213073,6309,2,1253,NA,Noticias Mexico,2/1/11 22:10,FALSE,FALSE,MexicoFlash,,es,245990501,166,FALSE,http://pbs.twimg.com/profile_images/1232102465/mf_normal.gif
luvmylittlemjx,the darkest night never felt so bright with you by my side 14/05/2016,46487,4272,24675,2617,https://t.co/NywQEJsseD,wik will see the vamps‚ú®,3/16/13 21:00,FALSE,FALSE,luvmylittlemjx,my girls follow me,it,1273298696,105,FALSE,http://pbs.twimg.com/profile_images/961309096791113728/yY5xsxjt_normal.jpg
egelwan,Mental health professional. Counterculturalist.Unrepentant contrarian.,5311,192,57,53,http://t.co/F2hjCsSOjp,Eliot Gelwan,3/21/07 14:30,FALSE,FALSE,egelwan,"42.338716,-71.117302",en,1752191,5,FALSE,http://pbs.twimg.com/profile_images/727004215378333696/w8BNTZsB_normal.jpg
AnnaMariaDeFalc,Se amassimo Napoli come amiamo il Napoli il paradiso sarebbe qui. Se non ti piace Napoli vuol dire che sei stanco della vita (Chicago Tribune),53754,2330,48288,1795,NA,Anna Maria,3/5/13 17:17,FALSE,FALSE,AnnaMariaDeFalc,,it,1244210036,44,FALSE,http://pbs.twimg.com/profile_images/720142036742107137/eoPlAKof_normal.jpg
RossanoBibalo,"Ambientalista, antifascista,  ateo, zuzzurellone :D",10191,615,2156,595,NA,Rossano Bibalo,6/3/12 21:52,FALSE,FALSE,RossanoBibalo,,it,598772700,10,FALSE,http://pbs.twimg.com/profile_images/565439878351962112/lZxejCGO_normal.jpeg
ImmunizeCa,"Partnership of leaders from California and the U.S. dedicated to achieving and maintaining full immunization for all.  
http://t.co/3iMd5qkYVi",9782,1659,1071,584,http://t.co/7ixUKnEADR,CA IZ Coalition,11/19/08 23:56,FALSE,FALSE,ImmunizeCa,California,en,17499373,92,FALSE,http://pbs.twimg.com/profile_images/548926747056414720/bEHqOpB1_normal.jpeg
Materia_Gallery,Contemporary Art Gallery,373,480,197,218,https://t.co/OSwbq0OUy4,Mat√®ria,12/7/14 12:02,FALSE,FALSE,Materia_Gallery,"Rome, Italy",en,2909197534,12,FALSE,http://pbs.twimg.com/profile_images/542014012410445824/JljaQ66v_normal.jpeg
PennNursing,"Care to Change the World. @PennNursing students become healthcare leaders, shaping the art and science of nursing. Care to join us? admissions@nursing.upenn.edu",12895,10286,7568,1043,http://t.co/isp1zFKJ3x,Penn Nursing,4/24/09 19:21,FALSE,FALSE,PennNursing,"Philadelphia, PA",en,35011605,260,FALSE,http://pbs.twimg.com/profile_images/709825423165820929/owiWv3PD_normal.jpg
FitForFun,"F√ºr alle, die gerne etwas f√ºr ihr Spiegelbild tun wollen. FIT FOR FUN bietet Infos & Tipps rund um Sport, Fitness, Abnehmen, Beauty, Gesundheit, Wellness & Sex.",12074,16797,2447,133,http://t.co/nrP3pHNn21,FIT FOR FUN,8/14/09 13:55,FALSE,FALSE,FitForFun,Hamburg,de,65639819,312,FALSE,http://pbs.twimg.com/profile_images/460697858702729216/jXcDDAf7_normal.png
Nadia92906901,,763,70,814,1457,NA,Nadia,4/6/17 21:58,FALSE,FALSE,Nadia92906901,,en,8.50E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
_UnaTal_Pau,"Me hago responsable de lo que YO escribo, NO de lo que USTED entienda || NO crea todo lo que lee soy exagerada  Ì†ΩÌ±âÌ†ΩÌ≤ô",30287,1976,21252,904,https://t.co/8uxfOw0a7i,La Pau Ì†ºÌΩÉ,6/14/12 17:34,FALSE,FALSE,_UnaTal_Pau,"Concepci√≥n, Chile",es,608330060,7,FALSE,http://pbs.twimg.com/profile_images/971569970374160384/QU8xfhTl_normal.jpg
marcodelucadoc,"Pediatric EM, Healthcare Simulation, #FOAMed, #FOAMped,  #FOAMsim Debriefer, Patient Safety",2499,414,2798,657,https://t.co/ujmg72JjWx,Marco de Luca,6/2/10 15:24,FALSE,FALSE,marcodelucadoc,Firenze,it,151084741,45,FALSE,http://pbs.twimg.com/profile_images/814870044492648448/-fMJ3kBe_normal.jpg
cosebellemag,"Femminile, indipendente, brillante - We are an Italian based feminine magazine. We love beautiful stuff and women.",21216,5256,2853,2511,http://t.co/t9EplqT5Jm,Cosebelle,10/19/10 7:54,FALSE,FALSE,cosebellemag,Italy,it,204691001,161,FALSE,http://pbs.twimg.com/profile_images/717261891983314944/FkE7qahX_normal.jpg
GianpaoloBruno,Fanatico del Dottore. Sionista convinto. Israele nel cuore. Amen.,10986,391,6779,456,NA,Paolo,7/14/17 14:42,FALSE,FALSE,GianpaoloBruno,,it,8.86E+17,0,FALSE,http://pbs.twimg.com/profile_images/966347956013105152/Uj7NqjQ9_normal.jpg
MjayG88,An Addam‚Äôs,20797,156,6057,469,NA,‚Äî Meadows,8/19/10 0:09,FALSE,FALSE,MjayG88,,en,180166211,7,FALSE,http://pbs.twimg.com/profile_images/953069011952132100/2qMIDlBF_normal.jpg
MotherOfYeyes,Sleepy and Grumpy's love child.,33271,136,5894,109,NA,McSnape,7/3/10 3:36,FALSE,FALSE,MotherOfYeyes,,en,162252029,25,FALSE,http://pbs.twimg.com/profile_images/821880112752758785/qDpz_37M_normal.jpg
guddie1,"Conservative pro-Israel Christian
I might share articles/vids I don't agree with in every aspect - 
May God bless keep & protect all of you in Jesus' Name, Amen",78094,1137,15378,2094,NA,Gudrun Garcia,5/11/15 10:57,FALSE,FALSE,guddie1,Germany,de,3246128525,57,FALSE,http://pbs.twimg.com/profile_images/822844864387686401/oEzrSZzZ_normal.jpg
censia_salud,Centro Nacional para la Salud de la Infancia y la Adolescencia de la Secretar√≠a de Salud.,12223,10909,3809,390,https://t.co/DuGFGR2LpE,CeNSIA,5/8/12 19:52,FALSE,TRUE,censia_salud,Ciudad de M√©xico,es,574747417,114,FALSE,http://pbs.twimg.com/profile_images/971459786934910976/ywjK322t_normal.jpg
RUStudentHealth,"Rutgers Health Services is dedicated to offering healthcare for the whole student body, mind, and spirit.",986,385,224,514,https://t.co/3ImvKVd1vv,RU Student Health,3/23/16 15:43,FALSE,FALSE,RUStudentHealth,"New Brunswick, NJ",en,7.13E+17,9,FALSE,http://pbs.twimg.com/profile_images/790559333251678208/tJE4RGc0_normal.jpg
Salud_Hidalgo,Twitter oficial de la Secretar√≠a de Salud del Estado de Hidalgo.,75948,15359,14593,1410,https://t.co/rJsrvsYxBX,Salud Hidalgo,4/6/11 21:11,FALSE,FALSE,Salud_Hidalgo,"Hidalgo, M√©xico",es,278219783,124,FALSE,http://pbs.twimg.com/profile_images/794234620564803584/NB_02S4D_normal.jpg
Kalbimegidenyol,I'm free,3414,1149,14746,831,NA,Kalbimegidenyol,7/13/15 11:55,FALSE,FALSE,Kalbimegidenyol,,tr,3373851941,2,FALSE,http://pbs.twimg.com/profile_images/959617923169046528/PrZMEmxI_normal.jpg
NoticentroWAPA,Noticias directamente desde la redacci√≥n de Noticentro en @WapaTV.,86752,106115,69,94,http://t.co/aG6SJUbcPH,Noticentro WAPA-TV,2/15/12 17:38,FALSE,FALSE,NoticentroWAPA,Puerto Rico,es,493319351,359,FALSE,http://pbs.twimg.com/profile_images/853290242794803201/EPe-vJWp_normal.jpg
NFJShane,Information to help educate the next generation of nurses and all of the nursing faculty jobs available on the web. http://t.co/G7XlqUekbS,12296,1201,53,961,http://t.co/0fJXRHGkuE,Nursing Faculty Jobs,10/24/12 18:17,FALSE,FALSE,NFJShane,,en,902333924,22,FALSE,http://pbs.twimg.com/profile_images/2763532698/ba6b17b06dc15c6e54f0c4273ef0a464_normal.jpeg
bensxsmile,"tu non avere paura,ti dico buona fortuna",8412,1409,6508,1161,https://t.co/FabpmXQv7A,chia;SSN -17,1/1/17 22:09,FALSE,FALSE,bensxsmile,sotto quel palco,it,8.16E+17,20,FALSE,http://pbs.twimg.com/profile_images/971389824862171136/02fDMCJJ_normal.jpg
bot_disease,ÁóáÂÄôÁæ§„ÄÅÁñæÊÇ£„ÄÅÁñæÁóÖ„Çí„Å§„Çâ„Å§„Çâ„Å®Ëø∞„Åπ„Çãbot „ÄÄ‰∏ª„Å™Âá∫ÂÖ∏„ÅØWikipediaÊßò„Åã„Çâ,34376,992,0,1400,NA,ÁóÖÊ∞óbot,12/24/11 14:28,FALSE,FALSE,bot_disease,‰∫∫Èñì„ÅÆ‰Ωì,ja,445530102,33,FALSE,http://pbs.twimg.com/profile_images/1711670753/______normal.JPG
Carsten_Jung,"Learning Design Lead at Accenture. Focused on Future Learning Trends, Learning & Communication Culture and Collaborative Learning.",1488,301,481,634,NA,carsten jung,11/6/07 15:45,FALSE,FALSE,Carsten_Jung,"49.345291,8.430627",de,10001472,13,FALSE,http://pbs.twimg.com/profile_images/965703269145300992/C-rrERxi_normal.jpg
enrico_pirina,"Always #ForzaFerrari #ForzaDiggia
Seguo #FUnoAT
TIFOSISSIMO DI @kiarafontanesi
Honestly",17256,207,10611,543,NA,EnricoPirina,12/6/16 14:45,FALSE,FALSE,enrico_pirina,,it,8.06E+17,8,FALSE,http://pbs.twimg.com/profile_images/970349757305638913/VcHgm7S__normal.jpg
kay646464,"flowers, crochet, bushcraft, middle rock, smooth jazz, sci fi, meat eater, cook, off grid is cool. I like feminine things. NO Ì†ΩÌ∞ü",40156,411,35986,68,NA,kay,11/11/16 5:28,FALSE,FALSE,kay646464,"California, USA",en,7.97E+17,10,FALSE,http://pbs.twimg.com/profile_images/932914750119223296/J5Bb60BA_normal.jpg
pamelaamadeo,,7497,271,16736,686,NA,pamela amadeo,5/28/13 13:05,FALSE,FALSE,pamelaamadeo,,it,1464632462,7,FALSE,http://pbs.twimg.com/profile_images/563754217794314241/84CD1c_d_normal.jpeg
angelsjouis,"If it all goes wrong, darling just hold on!  always near to Louis, still a Larrie ‚ô•Ô∏è Josephine Skriver is my queen",5198,249,1165,419,https://t.co/zCmUyMCUMc,‚óüÃΩ‚óûÃΩ S√† Ì†ΩÌ∞ù,7/27/12 15:42,FALSE,FALSE,angelsjouis,Ì†ºÌ∑ÆÌ†ºÌ∑π,it,720374401,2,FALSE,http://pbs.twimg.com/profile_images/971100360092811264/23HMUxgp_normal.jpg
nwademgaz,"The Northwest Arkansas Democrat-Gazette features a comprehensive collection of news stories, including breaking and developing at http://t.co/HiHdfAwlk9.",16611,17496,214,867,http://t.co/Qeu0tKedY5,NWA Democrat-Gazette,4/9/09 16:11,FALSE,FALSE,nwademgaz,Northwest Arkansas,en,30012029,325,FALSE,http://pbs.twimg.com/profile_images/554466657389649920/j6oeZKKI_normal.png
CongresoEdoSLP,Cuenta Oficial del H. Congreso del Estado de San Luis Potos√≠.,38015,10190,38,284,https://t.co/f3SSf7tbio,Congreso del Edo SLP,10/14/12 22:35,FALSE,FALSE,CongresoEdoSLP,,es,881109444,103,FALSE,http://pbs.twimg.com/profile_images/928708825531654144/Z-bdtpBE_normal.jpg
desimasi2,"Mam√° -M√©dica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cort√° masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls",34602,31173,4410,417,NA,Desir√©e Masi,8/3/14 0:49,FALSE,FALSE,desimasi2,,es,2702146094,64,FALSE,http://pbs.twimg.com/profile_images/906350507014356993/dL49ltZC_normal.jpg
martinmckee,Prof of European Public Health LSHTM/ Director Research Policy European Observatory. Past President @EUPHActs,19515,15558,1367,889,https://t.co/qEZ30mbfmq,Martin McKee #FBPE,6/1/10 12:31,FALSE,FALSE,martinmckee,London,en,150633655,475,FALSE,http://pbs.twimg.com/profile_images/681234572990754816/dRM1JNbt_normal.png
keloke_RD,¬°Trabajando juntos para promover a nuestra naci√≥n! Esta p√°gina est√° fundada para ayudar a promover la cultura Dominicana. #RD #REPUBLICADOMINICANA,81906,29181,24,2480,NA,Comunidad Dominicana,2/8/17 23:56,FALSE,FALSE,keloke_RD,Republica Dominicana,en,8.29E+17,18,FALSE,http://pbs.twimg.com/profile_images/829486174037159936/CB9IcLni_normal.jpg
ReginaKatycat,Ì†æÌµÄ,940,47,1255,143,NA,Regina Mayer,8/14/15 1:02,FALSE,FALSE,ReginaKatycat,,es,3314535480,0,FALSE,http://pbs.twimg.com/profile_images/962477270307782658/6sOhW8sF_normal.jpg
Sofiadelmar17,besitos de coco con pi√±a || FUCK CANCERÌ†ºÌæó|| sc: sofia_delmar,28217,1033,6957,815,NA,pi√±a,1/3/15 3:43,FALSE,FALSE,Sofiadelmar17,"Luquillo, PR",en,2956728426,10,FALSE,http://pbs.twimg.com/profile_images/966471955544199174/wD-6xnKE_normal.jpg
JannaColson,"I enjoy reading, music, and nature.  I'm also currently working on writing and publishing some books.",389,38,19,135,NA,Janna Colson,3/15/14 0:26,FALSE,FALSE,JannaColson,,en,2390095550,3,FALSE,http://pbs.twimg.com/profile_images/760599449563389952/axi6LqYp_normal.jpg
reggiosera,Quotidiano on line di informazione di Reggio e provincia,8025,826,6,633,http://t.co/bl4OGMkt53,Reggio SERA,4/22/15 13:43,FALSE,FALSE,reggiosera,"Reggio Emilia, Emilia Romagna",it,3194814791,17,FALSE,http://pbs.twimg.com/profile_images/590937675336671233/FArPf_94_normal.jpg
PoysonMurk,"Song Writer ‚Ä¢ Rapper ‚Ä¢ Dreamer ‚Ä¢ God Given pen talent ‚Ä¢Hustler‚Ä¢ tabberminar@gmail.com || 0768671426
Smoke Is An Angel When I'm done putting the fires downÌ†ΩÌ≤™Ì†ΩÌ±Ä",1151,584,5418,848,NA,‚åöPoyson MurkÌ†ºÌºãÌ†ºÌºä,8/3/16 1:36,FALSE,FALSE,PoysonMurk,Aired The fuck out‚ùÑ,en,7.61E+17,0,FALSE,http://pbs.twimg.com/profile_images/957637152317280256/A1K2zQ2N_normal.jpg
ACIA_Animaux,Nouvelles sur la sant√© animale et information sur l'Agence canadienne d'inspection des aliments. Conditions : https://t.co/MuhnmYES2E English: @CFIA_Animals,1615,4087,46,20,http://t.co/IjiOlJdtXK,ACIA - Animaux,9/16/10 12:13,FALSE,TRUE,ACIA_Animaux,Canada,en,191419161,60,FALSE,http://pbs.twimg.com/profile_images/875732468594356225/jI_ngeoY_normal.jpg
CFIA_Animals,Animal Health news and information from the Canadian Food Inspection Agency. Terms of Use: http://t.co/DUvQLI8iMN  Fran√ßais : @ACIA_Animaux,1710,8355,30,23,http://t.co/9ZnaQOkEuP,CFIA - Animals,7/20/10 19:02,FALSE,TRUE,CFIA_Animals,Canada,en,168762132,171,FALSE,http://pbs.twimg.com/profile_images/875732279385092097/qBtB_oGv_normal.jpg
Metro_PR,"Perfil oficial del diario Metro Puerto Rico. Metro es el peri√≥dico global m√°s grande del mundo. Se distribuye de forma gratuita, de lunes a viernes.",171298,159432,336,281,https://t.co/sFRrbYaW18,Metro Puerto Rico,10/3/12 13:50,FALSE,FALSE,Metro_PR,Puerto Rico,en,859727149,583,FALSE,http://pbs.twimg.com/profile_images/927538032172990464/0DALcM-V_normal.jpg
SaludAysen,"Es objetivo prioritario del Servicio de Salud Ays√©n, la atenci√≥n justa, amable y oportuna de nuestros usuarios",3710,2467,381,328,https://t.co/ZMVVTewALB,SaludAysen,5/26/14 14:01,FALSE,FALSE,SaludAysen,"Gral. Parra 551, Coyhaique",es,2525118193,13,FALSE,http://pbs.twimg.com/profile_images/790295239495938048/48_AbBs6_normal.jpg
Arianna_Piras_,Ì†ºÌº∏,5936,195,3321,162,NA,Cis√≠,8/11/14 16:16,FALSE,FALSE,Arianna_Piras_,"Biella, Piemonte",it,2740042744,0,FALSE,http://pbs.twimg.com/profile_images/929518664415662080/MdufJdk4_normal.jpg
Alabamaworkcomp,#Alabama #Lawyers #workcomp #personalinjury #SocialSecuritydisability  The Attorneys are AV Preeminent Rated & @SuperLawyers.,3302,500,370,323,https://t.co/0g7hcMc7uC,Nomberg Law Firm,11/16/11 4:51,FALSE,FALSE,Alabamaworkcomp,"Birmingham, Alabama",en,413697114,21,FALSE,http://pbs.twimg.com/profile_images/907243326344232960/usGfP3gx_normal.jpg
AntiBaizuo,Mos Maiorum!,7993,385,456,43,NA,Blocco Identitario,6/4/17 1:15,FALSE,FALSE,AntiBaizuo,,it,8.71E+17,2,FALSE,http://pbs.twimg.com/profile_images/872565538261794817/5wVwqQVs_normal.jpg
Dartagnan_23,,1197,19,1,11,NA,Fabio,5/13/16 19:56,FALSE,FALSE,Dartagnan_23,,it,7.31E+17,0,FALSE,http://pbs.twimg.com/profile_images/967127553872945153/iciGY0ro_normal.jpg
charlot_summers,"Academic Critical Care Consultant, Deputy Director of @CATO_Cambridge, mother, wife..etc. Views all my own. https://t.co/RSSZdbtNqP",4493,1418,7040,1334,https://t.co/dyuTRCnEbV,Charlotte Summers,12/25/13 0:22,FALSE,FALSE,charlot_summers,"Cambridge, UK",en,2260837674,23,FALSE,http://pbs.twimg.com/profile_images/749928053569183744/sOCj1Vke_normal.jpg
Nenabekee,"Mom, Doctor, Author, Blogger and Jesus' baby",14803,786,12836,1009,https://t.co/z0ISRdXBeD,Dr.N,12/20/12 19:26,FALSE,FALSE,Nenabekee,,en,1024874005,20,FALSE,http://pbs.twimg.com/profile_images/956067697158221824/I9jXjzvG_normal.jpg
LaNetaNoticiasM,,34094,10613,12,2,NA,LaNetaNoticiasÌ†ΩÌ±çÌ†ºÌøª,11/28/15 18:08,FALSE,FALSE,LaNetaNoticiasM,,es,4309551675,8,FALSE,http://pbs.twimg.com/profile_images/760186550525186048/RbIRySQ5_normal.jpg
Monstersmomsc,P.E.T.S. Member & Tehama  Animal Care Center Volunteer/ Blogger- Mutts & Moggies /Love NorCal ! / Work at giving homeless animals in the community a voice!,14715,628,18,1149,http://t.co/oLOOypJDK8,Ronnie Casey,11/5/09 17:28,FALSE,FALSE,Monstersmomsc,Northern California,en,87737280,16,FALSE,http://pbs.twimg.com/profile_images/2781221867/a7eefc79b22517bc03ffea35c23e48ec_normal.jpeg
MarcoBiella74,"Sperimentatore di social e di gente sociale, amante tradito dell'Inter, raccoglitore di spunti di riflessione...Ì†æÌ∑ê",150,8,92,22,NA,Marco Biella,7/11/15 12:03,FALSE,FALSE,MarcoBiella74,,it,3370666541,0,FALSE,http://pbs.twimg.com/profile_images/955899821445079042/zs6RbbC1_normal.jpg
emsavalles,,226420,3985,20,1283,http://t.co/bARGZ5VwZS,emsavalles,9/25/09 20:08,FALSE,FALSE,emsavalles,"Ciudad valles, San Luis Potos√≠",es,77299026,72,FALSE,http://pbs.twimg.com/profile_images/799410768370225152/D9mOSTAP_normal.jpg
CloseUp__mx,M√°s cerca de la noticia.,65186,846,12,241,http://t.co/ERGIG8eWLO,CloseUP,5/22/13 17:50,FALSE,FALSE,CloseUp__mx,"San Luis Potos√≠, M√©xico.",es,1449539588,9,FALSE,http://pbs.twimg.com/profile_images/657693358664478720/pV5rg_3w_normal.png
davidheller4,"Moralmente conservador y econ√≥micamente liberal; Adem√°s, camino pol√≠ticamente por la derecha. #AntiProgre /#AntiComunista /#ChileParaLosChilenos / #JAK2022 Ì†ºÌ∑®Ì†ºÌ∑±",23595,2636,8033,1870,NA,David Heller.,8/12/12 23:47,FALSE,FALSE,davidheller4,Chile,es,754014434,16,FALSE,http://pbs.twimg.com/profile_images/971525519928905730/L2Z7uZRA_normal.jpg
bwrighted,"Editorial Director of the Thomas B. Fordham Institute. Books: Charter Schools at the Crossroads; Failing Our Brightest Kids. Family, @UMich, baseball.",1521,1163,1,297,https://t.co/00NEO0THf7,Brandon Wright,11/7/13 20:42,FALSE,FALSE,bwrighted,DC,en,2180826362,38,FALSE,http://pbs.twimg.com/profile_images/860349593158135809/SmTrgLqs_normal.jpg
pakok56,"And in the end, the love you take is equal to the love you make.",10745,383,2204,392,NA,Paco Casillas,10/6/09 18:28,FALSE,FALSE,pakok56,"los mochis, sinaloa",es,80369386,3,FALSE,http://pbs.twimg.com/profile_images/911044075050164229/-Ueut5YT_normal.jpg
Ladyknigth,"¬∞‚Ä¢‚óã‚óè ‚Ñì‡∏•‚àÇ√Ω–∫–∏‡πÄœÜ‚Ä†—í
¬∞‚Ä¢‚óã‚óè#Consecuente #Humana  #Canceriana #Ingenieria
#Purple dale Rt No ‚ù§
Ì†ΩÌ±âDerechaÌ†ΩÌ±è
‚ô°‚óè‚óã‚Ä¢¬∞Soy Feliz¬∞‚Ä¢‚óã‚óè‚ô° 
25 de JunioÌ†ºÌæâ / 3 de Marzo ‚ù§",27137,3558,8532,2940,NA,#Chilenisima,11/26/09 20:39,FALSE,FALSE,Ladyknigth,,es,92830950,8,FALSE,http://pbs.twimg.com/profile_images/968612785818079232/7zmo2igl_normal.jpg
habni_fashe,,1663,21,0,6,NA,Habni Fashe,4/19/16 7:41,FALSE,FALSE,habni_fashe,,id,7.22E+17,0,FALSE,http://pbs.twimg.com/profile_images/722330350379098112/HN83Lda6_normal.jpg
Bienvenidos13,"Cada uno cuenta en @canal13 de lunes a viernes a las 8. Aqu√≠ y en https://t.co/dDpOiiraoB, las 24 horas.",84815,1014585,2175,35562,https://t.co/G5Bm9pHA1k,#Bienvenidos13,2/10/11 19:21,FALSE,TRUE,Bienvenidos13,Chile,es,250269492,1430,FALSE,http://pbs.twimg.com/profile_images/955459445471043585/nRAuwohz_normal.jpg
ministeriosalud,Cuenta oficial del Ministerio de Salud del Gobierno de Chile (MINSAL),30634,177913,1869,2379,https://t.co/nvmZqECuuN,Ministerio de Salud,6/9/10 16:38,FALSE,TRUE,ministeriosalud,Todo Chile,es,153825949,603,FALSE,http://pbs.twimg.com/profile_images/937797556620464129/4URTp5TJ_normal.jpg
pcfixgalatina,,1327,17,0,0,NA,PC Fix,8/30/10 21:38,FALSE,FALSE,pcfixgalatina,,it,184943366,0,FALSE,http://pbs.twimg.com/profile_images/495644730068193280/PCVsYOSs_normal.jpeg
weygand_gmt,"Indices,Equities,FX, Gold,Crude oil,Cryptos / Quality technical analysis and trading https://t.co/ax5zmIJbp4",12858,5329,4337,3137,https://t.co/dxzhasDgtd,Harald Weygand,1/7/10 16:48,FALSE,FALSE,weygand_gmt,"Munich & Frankfurt, Germany",de,102728705,170,FALSE,http://pbs.twimg.com/profile_images/954151204640182273/zspp77N4_normal.jpg
Elisa27071981,fan di Tzn dal 2001,76656,639,52852,520,NA,EFuoriEBuioMaC6TuTzn,1/13/16 10:02,FALSE,FALSE,Elisa27071981,,it,4793120962,71,FALSE,http://pbs.twimg.com/profile_images/938811071623598080/QMONMT0v_normal.jpg
NVoncken,gottundbratkartoffeln.de Shitst√ºrmer. Irgendwas mit Medien bei @DieTechniker . Dies ist mein PRIVAT ACCOUNT!,13775,675,6628,934,https://t.co/SsUNRdB9hI,Nina Voncken,4/21/10 19:47,FALSE,FALSE,NVoncken,"Hamburg, Germany",de,135605404,117,FALSE,http://pbs.twimg.com/profile_images/716280940453036032/cEM0UzJS_normal.jpg
letstalkmed,ŸÖŸÜÿµÿ© ÿ™ÿπŸÑŸäŸÖ ÿ∑ÿ®Ÿäÿ© ÿ≥ÿπŸàÿØŸäÿ© ŸÑÿ¨ŸÖŸäÿπ ÿ∑ŸÑÿ®ÿ© ÿßŸÑÿ∑ÿ® ÿ≠ŸàŸÑ ÿßŸÑÿπÿßŸÑŸÖ. A Saudi platform for medical students around the world to find all their needs in one placeÌ†ºÌºç,2066,11819,217,5,https://t.co/wL5NMRI36i,Let's Talk Medicine,9/19/15 9:45,FALSE,FALSE,letstalkmed,,en,3614693053,53,FALSE,http://pbs.twimg.com/profile_images/648588560388349952/TJ7xAR9v_normal.png
